hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-B,2023-03-06 21:18:59.547443,175,27,57,165,261,40,7,21,256,201,74,531
HOSP-B,2023-03-07 21:18:59.547443,167,21,46,147,264,40,7,20,213,184,66,463
HOSP-B,2023-03-08 21:18:59.547443,179,25,37,154,266,40,9,18,270,141,63,474
HOSP-B,2023-03-09 21:18:59.547443,181,20,61,173,270,40,11,17,315,182,52,549
HOSP-B,2023-03-10 21:18:59.547443,169,31,44,145,266,40,8,14,279,150,97,526
HOSP-B,2023-03-11 21:18:59.547443,127,14,41,111,263,40,7,11,188,138,42,368
HOSP-B,2023-03-12 21:18:59.547443,98,13,31,95,263,40,4,10,130,94,37,261
HOSP-B,2023-03-13 21:18:59.547443,170,19,41,153,270,40,10,18,268,159,53,480
HOSP-B,2023-03-14 21:18:59.547443,191,28,56,165,266,40,11,22,274,195,75,544
HOSP-B,2023-03-15 21:18:59.547443,171,26,44,159,265,40,7,18,292,172,68,532
HOSP-B,2023-03-16 21:18:59.547443,248,28,157,227,261,40,11,26,444,326,81,851
HOSP-B,2023-03-17 21:18:59.547443,157,16,36,147,269,40,9,15,271,137,43,451
HOSP-B,2023-03-18 21:18:59.547443,110,12,24,101,269,40,5,9,172,89,33,294
HOSP-B,2023-03-19 21:18:59.547443,102,14,34,90,261,40,6,9,134,112,38,284
HOSP-B,2023-03-20 21:18:59.547443,190,29,51,167,269,40,11,21,228,165,96,489
HOSP-B,2023-03-21 21:18:59.547443,170,27,44,145,267,40,8,21,224,182,73,479
HOSP-B,2023-03-22 21:18:59.547443,174,28,35,162,261,40,7,17,231,183,70,484
HOSP-B,2023-03-23 21:18:59.547443,133,15,31,123,268,40,5,10,206,106,41,353
HOSP-B,2023-03-24 21:18:59.547443,174,21,41,150,269,40,8,18,251,155,68,474
HOSP-B,2023-03-25 21:18:59.547443,214,36,126,191,266,40,9,19,346,297,92,735
HOSP-B,2023-03-26 21:18:59.547443,149,22,38,127,266,40,6,18,199,138,61,398
HOSP-B,2023-03-27 21:18:59.547443,149,26,41,143,261,40,9,15,212,121,76,409
HOSP-B,2023-03-28 21:18:59.547443,145,15,47,141,264,40,6,12,245,141,44,430
HOSP-B,2023-03-29 21:18:59.547443,183,27,52,176,270,40,9,17,221,180,82,483
HOSP-B,2023-03-30 21:18:59.547443,173,21,50,153,270,40,7,14,268,183,53,504
HOSP-B,2023-03-31 21:18:59.547443,158,21,32,136,265,40,8,15,231,145,63,439
HOSP-B,2023-04-01 21:18:59.547443,139,16,37,125,269,40,6,15,197,117,55,369
HOSP-B,2023-04-02 21:18:59.547443,153,29,33,139,264,40,9,13,205,158,94,457
HOSP-B,2023-04-03 21:18:59.547443,166,18,33,154,269,40,9,14,236,131,55,422
HOSP-B,2023-04-04 21:18:59.547443,169,18,35,153,267,40,7,14,249,170,57,476
HOSP-B,2023-04-05 21:18:59.547443,174,31,36,169,266,40,8,14,265,168,77,510
HOSP-B,2023-04-06 21:18:59.547443,286,52,174,243,268,40,14,25,353,408,144,905
HOSP-B,2023-04-07 21:18:59.547443,157,26,32,150,263,40,6,15,214,139,76,429
HOSP-B,2023-04-08 21:18:59.547443,125,23,35,110,263,40,5,13,186,114,60,360
HOSP-B,2023-04-09 21:18:59.547443,95,18,31,90,263,40,5,11,131,92,56,279
HOSP-B,2023-04-10 21:18:59.547443,138,17,38,120,266,40,5,12,219,135,50,404
HOSP-B,2023-04-11 21:18:59.547443,196,32,43,191,267,40,11,23,307,194,100,601
HOSP-B,2023-04-12 21:18:59.547443,147,20,30,143,268,40,8,14,263,132,56,451
HOSP-B,2023-04-13 21:18:59.547443,130,13,32,120,268,40,8,10,197,104,35,336
HOSP-B,2023-04-14 21:18:59.547443,176,31,46,164,266,40,9,16,309,160,104,573
HOSP-B,2023-04-15 21:18:59.547443,197,23,101,169,268,40,8,19,312,270,60,642
HOSP-B,2023-04-16 21:18:59.547443,100,12,22,95,261,40,5,9,176,96,33,305
HOSP-B,2023-04-17 21:18:59.547443,154,19,48,145,262,40,6,17,265,142,51,458
HOSP-B,2023-04-18 21:18:59.547443,150,25,46,145,268,40,7,18,230,161,69,460
HOSP-B,2023-04-19 21:18:59.547443,148,20,33,143,266,40,9,17,189,146,50,385
HOSP-B,2023-04-20 21:18:59.547443,139,27,39,131,263,40,8,15,178,122,82,382
HOSP-B,2023-04-21 21:18:59.547443,139,19,44,132,263,40,7,12,169,162,53,384
HOSP-B,2023-04-22 21:18:59.547443,109,18,35,93,262,40,6,8,186,130,56,372
HOSP-B,2023-04-23 21:18:59.547443,124,21,41,108,266,40,7,14,203,153,67,423
HOSP-B,2023-04-24 21:18:59.547443,147,25,39,142,267,40,6,12,197,123,84,404
HOSP-B,2023-04-25 21:18:59.547443,153,29,35,139,262,40,8,18,266,130,75,471
HOSP-B,2023-04-26 21:18:59.547443,151,17,42,133,261,40,7,18,210,130,44,384
HOSP-B,2023-04-27 21:18:59.547443,145,28,34,131,261,40,6,15,225,130,90,445
HOSP-B,2023-04-28 21:18:59.547443,138,20,46,118,264,40,8,16,190,156,65,411
HOSP-B,2023-04-29 21:18:59.547443,99,11,26,87,265,40,5,9,165,106,34,305
HOSP-B,2023-04-30 21:18:59.547443,106,20,26,96,263,40,7,13,170,107,65,342
HOSP-B,2023-05-01 21:18:59.547443,146,27,47,141,264,40,7,16,227,145,68,440
HOSP-B,2023-05-02 21:18:59.547443,124,14,36,108,266,40,7,14,171,114,44,329
HOSP-B,2023-05-03 21:18:59.547443,133,20,28,115,269,40,8,14,165,127,50,342
HOSP-B,2023-05-04 21:18:59.547443,159,19,44,146,265,40,6,13,243,166,50,459
HOSP-B,2023-05-05 21:18:59.547443,131,15,40,116,261,40,7,10,180,146,38,364
HOSP-B,2023-05-06 21:18:59.547443,110,18,38,98,265,40,4,9,161,109,52,322
HOSP-B,2023-05-07 21:18:59.547443,86,9,29,83,265,40,5,9,130,105,27,262
HOSP-B,2023-05-08 21:18:59.547443,161,22,36,155,270,40,8,13,196,140,68,404
HOSP-B,2023-05-09 21:18:59.547443,162,23,34,153,268,40,8,15,264,142,61,467
HOSP-B,2023-05-10 21:18:59.547443,145,27,48,123,267,40,8,12,179,166,68,413
HOSP-B,2023-05-11 21:18:59.547443,142,23,48,127,266,40,6,17,223,144,65,432
HOSP-B,2023-05-12 21:18:59.547443,147,28,34,126,262,40,8,18,215,139,72,426
HOSP-B,2023-05-13 21:18:59.547443,102,14,27,94,269,40,4,11,132,98,45,275
HOSP-B,2023-05-14 21:18:59.547443,93,13,22,86,267,40,4,10,124,73,35,232
HOSP-B,2023-05-15 21:18:59.547443,151,16,43,142,261,40,7,12,222,136,52,410
HOSP-B,2023-05-16 21:18:59.547443,126,15,27,114,265,40,6,10,223,131,43,397
HOSP-B,2023-05-17 21:18:59.547443,143,15,38,133,268,40,9,11,183,149,45,377
HOSP-B,2023-05-18 21:18:59.547443,155,16,32,139,267,40,6,18,257,138,44,439
HOSP-B,2023-05-19 21:18:59.547443,118,18,38,103,262,40,6,14,191,111,57,359
HOSP-B,2023-05-20 21:18:59.547443,98,13,31,95,269,40,5,7,154,107,42,303
HOSP-B,2023-05-21 21:18:59.547443,100,17,26,85,262,40,7,12,129,116,46,291
HOSP-B,2023-05-22 21:18:59.547443,102,13,28,91,262,40,5,11,133,96,42,271
HOSP-B,2023-05-23 21:18:59.547443,126,15,35,113,265,40,5,13,157,116,39,312
HOSP-B,2023-05-24 21:18:59.547443,134,17,31,127,268,40,6,16,163,144,57,364
HOSP-B,2023-05-25 21:18:59.547443,113,20,37,96,265,40,7,10,167,115,50,332
HOSP-B,2023-05-26 21:18:59.547443,147,14,42,125,263,40,2,5,185,146,42,373
HOSP-B,2023-05-27 21:18:59.547443,122,21,26,104,268,40,6,9,162,126,70,358
HOSP-B,2023-05-28 21:18:59.547443,118,16,29,114,267,40,6,14,158,122,40,320
HOSP-B,2023-05-29 21:18:59.547443,162,18,44,154,261,40,10,14,245,142,56,443
HOSP-B,2023-05-30 21:18:59.547443,126,22,26,117,270,40,8,9,162,124,57,343
HOSP-B,2023-05-31 21:18:59.547443,147,26,42,141,264,40,7,18,189,151,87,427
HOSP-B,2023-06-01 21:18:59.547443,134,16,28,130,261,40,8,11,177,114,45,336
HOSP-B,2023-06-02 21:18:59.547443,110,20,28,99,266,40,2,5,192,96,52,340
HOSP-B,2023-06-03 21:18:59.547443,79,11,20,67,267,40,5,5,101,89,33,223
HOSP-B,2023-06-04 21:18:59.547443,86,14,17,74,267,40,6,12,117,77,43,237
HOSP-B,2023-06-05 21:18:59.547443,100,11,31,88,261,40,4,12,133,106,32,271
HOSP-B,2023-06-06 21:18:59.547443,126,23,43,117,269,40,6,13,155,138,77,370
HOSP-B,2023-06-07 21:18:59.547443,127,18,34,113,261,40,7,13,175,117,62,354
HOSP-B,2023-06-08 21:18:59.547443,169,18,33,147,268,40,8,13,218,131,61,410
HOSP-B,2023-06-09 21:18:59.547443,130,19,36,117,263,40,6,10,161,147,57,365
HOSP-B,2023-06-10 21:18:59.547443,111,21,31,107,266,40,4,13,154,119,55,328
HOSP-B,2023-06-11 21:18:59.547443,98,16,33,91,265,40,3,7,155,97,40,292
HOSP-B,2023-06-12 21:18:59.547443,114,15,31,101,267,40,5,12,174,98,40,312
HOSP-B,2023-06-13 21:18:59.547443,109,19,22,103,269,40,7,9,170,112,61,343
HOSP-B,2023-06-14 21:18:59.547443,114,20,28,101,269,40,7,15,158,102,58,318
HOSP-B,2023-06-15 21:18:59.547443,118,13,34,103,267,40,7,12,193,95,36,324
HOSP-B,2023-06-16 21:18:59.547443,140,26,36,134,266,40,8,12,212,117,71,400
HOSP-B,2023-06-17 21:18:59.547443,106,16,36,95,265,40,6,10,184,106,44,334
HOSP-B,2023-06-18 21:18:59.547443,81,10,24,75,264,40,6,12,139,79,34,252
HOSP-B,2023-06-19 21:18:59.547443,117,17,27,104,267,40,4,10,161,123,54,338
HOSP-B,2023-06-20 21:18:59.547443,109,13,23,95,266,40,7,12,170,106,34,310
HOSP-B,2023-06-21 21:18:59.547443,118,22,39,102,263,40,7,14,183,119,60,362
HOSP-B,2023-06-22 21:18:59.547443,124,21,26,118,268,40,5,10,221,123,55,399
HOSP-B,2023-06-23 21:18:59.547443,111,18,29,99,269,40,6,12,176,108,48,332
HOSP-B,2023-06-24 21:18:59.547443,86,16,23,81,264,40,3,9,135,88,44,267
HOSP-B,2023-06-25 21:18:59.547443,74,9,22,64,263,40,4,7,110,74,28,212
HOSP-B,2023-06-26 21:18:59.547443,139,26,33,134,267,40,5,12,207,139,85,431
HOSP-B,2023-06-27 21:18:59.547443,122,19,31,114,267,40,6,9,214,95,54,363
HOSP-B,2023-06-28 21:18:59.547443,110,20,24,95,266,40,7,11,147,102,62,311
HOSP-B,2023-06-29 21:18:59.547443,139,26,44,130,265,40,5,15,191,143,88,422
HOSP-B,2023-06-30 21:18:59.547443,91,13,28,78,262,40,6,9,129,101,35,265
HOSP-B,2023-07-01 21:18:59.547443,80,15,26,76,264,40,5,7,138,82,47,267
HOSP-B,2023-07-02 21:18:59.547443,105,13,30,102,267,40,4,13,178,105,38,321
HOSP-B,2023-07-03 21:18:59.547443,135,21,35,130,262,40,8,13,200,144,66,410
HOSP-B,2023-07-04 21:18:59.547443,129,13,40,124,261,40,5,9,191,115,42,348
HOSP-B,2023-07-05 21:18:59.547443,116,17,31,101,262,40,7,13,162,102,44,308
HOSP-B,2023-07-06 21:18:59.547443,132,14,37,126,261,40,5,11,222,114,43,379
HOSP-B,2023-07-07 21:18:59.547443,127,12,30,108,263,40,7,12,228,121,31,380
HOSP-B,2023-07-08 21:18:59.547443,97,14,24,85,269,40,4,13,130,91,48,269
HOSP-B,2023-07-09 21:18:59.547443,65,7,15,60,262,40,2,5,116,70,23,209
HOSP-B,2023-07-10 21:18:59.547443,132,13,30,117,268,40,7,12,212,130,33,375
HOSP-B,2023-07-11 21:18:59.547443,101,11,25,92,264,40,7,7,142,107,33,282
HOSP-B,2023-07-12 21:18:59.547443,95,11,23,81,267,40,3,6,136,84,35,255
HOSP-B,2023-07-13 21:18:59.547443,114,21,33,98,267,40,6,8,141,113,64,318
HOSP-B,2023-07-14 21:18:59.547443,113,13,35,107,262,40,5,8,190,113,42,345
HOSP-B,2023-07-15 21:18:59.547443,99,13,32,96,262,40,5,9,132,118,44,294
HOSP-B,2023-07-16 21:18:59.547443,76,7,15,70,261,40,4,9,131,71,23,225
HOSP-B,2023-07-17 21:18:59.547443,119,20,32,104,264,40,7,13,209,122,69,400
HOSP-B,2023-07-18 21:18:59.547443,99,12,31,90,265,40,6,6,167,98,39,304
HOSP-B,2023-07-19 21:18:59.547443,95,18,20,90,264,40,3,10,155,73,45,273
HOSP-B,2023-07-20 21:18:59.547443,108,21,22,93,263,40,4,13,151,118,62,331
HOSP-B,2023-07-21 21:18:59.547443,123,24,36,114,263,40,8,12,186,132,64,382
HOSP-B,2023-07-22 21:18:59.547443,118,12,30,103,268,40,5,15,171,109,32,312
HOSP-B,2023-07-23 21:18:59.547443,63,11,21,59,269,40,5,5,93,58,31,182
HOSP-B,2023-07-24 21:18:59.547443,141,23,38,121,268,40,6,15,189,127,63,379
HOSP-B,2023-07-25 21:18:59.547443,109,13,32,102,261,40,7,14,190,108,36,334
HOSP-B,2023-07-26 21:18:59.547443,135,22,30,131,270,40,8,10,189,113,56,358
HOSP-B,2023-07-27 21:18:59.547443,91,13,29,80,265,40,6,8,161,90,41,292
HOSP-B,2023-07-28 21:18:59.547443,117,15,37,105,261,40,4,9,149,131,52,332
HOSP-B,2023-07-29 21:18:59.547443,81,13,25,74,262,40,5,9,112,79,36,227
HOSP-B,2023-07-30 21:18:59.547443,72,12,18,66,264,40,4,9,104,65,38,207
HOSP-B,2023-07-31 21:18:59.547443,109,14,25,99,268,40,4,7,131,100,40,271
HOSP-B,2023-08-01 21:18:59.547443,232,37,162,215,266,40,13,25,367,334,116,817
HOSP-B,2023-08-02 21:18:59.547443,115,13,39,108,269,40,7,8,175,119,38,332
HOSP-B,2023-08-03 21:18:59.547443,85,10,26,80,270,40,3,7,102,102,25,229
HOSP-B,2023-08-04 21:18:59.547443,95,10,25,91,269,40,6,12,151,87,33,271
HOSP-B,2023-08-05 21:18:59.547443,65,7,21,57,262,40,3,6,91,60,17,168
HOSP-B,2023-08-06 21:18:59.547443,50,8,12,42,266,40,2,9,63,52,20,135
HOSP-B,2023-08-07 21:18:59.547443,93,12,19,85,263,40,5,9,132,83,37,252
HOSP-B,2023-08-08 21:18:59.547443,125,17,35,113,268,40,8,16,164,132,44,340
HOSP-B,2023-08-09 21:18:59.547443,119,18,39,105,270,40,6,12,193,144,48,385
HOSP-B,2023-08-10 21:18:59.547443,100,10,20,86,264,40,6,7,146,88,31,265
HOSP-B,2023-08-11 21:18:59.547443,128,21,32,121,265,40,7,9,220,130,56,406
HOSP-B,2023-08-12 21:18:59.547443,79,13,23,68,267,40,5,10,104,74,34,212
HOSP-B,2023-08-13 21:18:59.547443,65,10,14,57,263,40,5,5,91,62,32,185
HOSP-B,2023-08-14 21:18:59.547443,124,20,33,119,270,40,7,16,216,133,66,415
HOSP-B,2023-08-15 21:18:59.547443,135,15,29,129,270,40,8,16,218,100,41,359
HOSP-B,2023-08-16 21:18:59.547443,110,17,31,104,263,40,6,13,180,99,53,332
HOSP-B,2023-08-17 21:18:59.547443,126,14,28,112,270,40,6,14,193,102,43,338
HOSP-B,2023-08-18 21:18:59.547443,120,14,39,107,262,40,6,15,145,133,43,321
HOSP-B,2023-08-19 21:18:59.547443,86,13,22,73,269,40,4,5,120,86,41,247
HOSP-B,2023-08-20 21:18:59.547443,62,6,16,54,268,40,3,7,105,62,15,182
HOSP-B,2023-08-21 21:18:59.547443,96,14,29,93,269,40,6,12,149,112,43,304
HOSP-B,2023-08-22 21:18:59.547443,100,10,22,92,262,40,4,14,130,76,27,233
HOSP-B,2023-08-23 21:18:59.547443,121,16,32,105,269,40,5,10,176,120,45,341
HOSP-B,2023-08-24 21:18:59.547443,116,21,38,113,270,40,7,13,179,106,62,347
HOSP-B,2023-08-25 21:18:59.547443,114,22,34,110,264,40,6,15,149,121,75,345
HOSP-B,2023-08-26 21:18:59.547443,102,14,27,93,266,40,5,8,138,85,48,271
HOSP-B,2023-08-27 21:18:59.547443,106,18,33,97,266,40,6,14,166,98,56,320
HOSP-B,2023-08-28 21:18:59.547443,90,13,24,77,264,40,3,9,116,90,35,241
HOSP-B,2023-08-29 21:18:59.547443,86,10,28,77,268,40,4,11,154,93,33,280
HOSP-B,2023-08-30 21:18:59.547443,112,17,32,104,265,40,4,14,193,107,44,344
HOSP-B,2023-08-31 21:18:59.547443,126,15,29,119,261,40,6,12,210,136,40,386
HOSP-B,2023-09-01 21:18:59.547443,128,16,36,117,261,40,5,16,174,134,46,354
HOSP-B,2023-09-02 21:18:59.547443,196,35,158,172,265,40,9,17,281,337,114,732
HOSP-B,2023-09-03 21:18:59.547443,53,9,13,51,266,40,2,5,80,44,26,150
HOSP-B,2023-09-04 21:18:59.547443,149,24,44,145,262,40,6,14,252,174,61,487
HOSP-B,2023-09-05 21:18:59.547443,110,19,24,98,263,40,4,10,161,106,51,318
HOSP-B,2023-09-06 21:18:59.547443,127,25,34,110,261,40,7,15,170,133,82,385
HOSP-B,2023-09-07 21:18:59.547443,122,17,40,106,264,40,8,12,180,133,43,356
HOSP-B,2023-09-08 21:18:59.547443,117,16,39,104,265,40,4,12,179,129,47,355
HOSP-B,2023-09-09 21:18:59.547443,104,20,32,89,261,40,5,8,151,108,55,314
HOSP-B,2023-09-10 21:18:59.547443,107,10,37,99,262,40,4,10,166,97,33,296
HOSP-B,2023-09-11 21:18:59.547443,103,13,20,100,267,40,6,9,139,90,37,266
HOSP-B,2023-09-12 21:18:59.547443,85,11,25,79,263,40,3,7,137,98,32,267
HOSP-B,2023-09-13 21:18:59.547443,114,13,31,110,263,40,7,15,147,125,35,307
HOSP-B,2023-09-14 21:18:59.547443,130,21,27,112,268,40,8,16,174,140,70,384
HOSP-B,2023-09-15 21:18:59.547443,129,15,44,115,265,40,5,10,180,131,46,357
HOSP-B,2023-09-16 21:18:59.547443,96,18,31,86,268,40,3,6,131,97,55,283
HOSP-B,2023-09-17 21:18:59.547443,108,16,33,97,268,40,4,8,152,107,51,310
HOSP-B,2023-09-18 21:18:59.547443,142,19,44,128,268,40,9,13,226,147,66,439
HOSP-B,2023-09-19 21:18:59.547443,120,18,33,116,268,40,6,11,192,103,52,347
HOSP-B,2023-09-20 21:18:59.547443,106,11,28,100,263,40,7,11,139,105,29,273
HOSP-B,2023-09-21 21:18:59.547443,116,21,38,107,264,40,5,15,193,114,55,362
HOSP-B,2023-09-22 21:18:59.547443,146,29,37,140,261,40,7,13,188,153,79,420
HOSP-B,2023-09-23 21:18:59.547443,83,12,22,71,270,40,4,6,141,81,34,256
HOSP-B,2023-09-24 21:18:59.547443,111,18,36,108,267,40,5,12,178,114,45,337
HOSP-B,2023-09-25 21:18:59.547443,140,22,47,119,268,40,8,18,216,133,62,411
HOSP-B,2023-09-26 21:18:59.547443,163,20,46,139,269,40,9,16,242,157,60,459
HOSP-B,2023-09-27 21:18:59.547443,131,22,39,127,268,40,6,16,234,127,69,430
HOSP-B,2023-09-28 21:18:59.547443,96,13,28,89,270,40,6,11,142,90,36,268
HOSP-B,2023-09-29 21:18:59.547443,162,27,56,142,261,40,9,20,238,168,85,491
HOSP-B,2023-09-30 21:18:59.547443,98,16,30,94,267,40,6,9,127,89,53,269
HOSP-B,2023-10-01 21:18:59.547443,96,16,26,91,265,40,6,8,156,89,50,295
HOSP-B,2023-10-02 21:18:59.547443,155,24,33,139,269,40,9,15,191,145,80,416
HOSP-B,2023-10-03 21:18:59.547443,129,25,40,114,269,40,6,14,229,120,85,434
HOSP-B,2023-10-04 21:18:59.547443,119,17,28,107,267,40,5,10,205,108,53,366
HOSP-B,2023-10-05 21:18:59.547443,130,18,44,125,265,40,6,10,196,127,59,382
HOSP-B,2023-10-06 21:18:59.547443,145,26,36,124,270,40,7,16,197,145,88,430
HOSP-B,2023-10-07 21:18:59.547443,96,17,22,85,268,40,5,10,171,94,57,322
HOSP-B,2023-10-08 21:18:59.547443,129,22,34,124,264,40,6,11,221,101,58,380
HOSP-B,2023-10-09 21:18:59.547443,123,17,32,117,267,40,6,16,173,135,46,354
HOSP-B,2023-10-10 21:18:59.547443,126,24,28,111,270,40,5,10,206,132,77,415
HOSP-B,2023-10-11 21:18:59.547443,118,13,35,111,268,40,5,12,212,122,43,377
HOSP-B,2023-10-12 21:18:59.547443,168,20,39,144,263,40,10,20,209,163,51,423
HOSP-B,2023-10-13 21:18:59.547443,166,28,53,152,264,40,8,13,243,156,79,478
HOSP-B,2023-10-14 21:18:59.547443,101,19,29,91,264,40,4,8,178,98,53,329
HOSP-B,2023-10-15 21:18:59.547443,93,10,24,82,263,40,6,7,134,92,33,259
HOSP-B,2023-10-16 21:18:59.547443,115,14,23,112,267,40,6,13,156,97,43,296
HOSP-B,2023-10-17 21:18:59.547443,164,19,52,159,269,40,9,14,201,182,57,440
HOSP-B,2023-10-18 21:18:59.547443,152,20,41,139,266,40,9,18,235,159,56,450
HOSP-B,2023-10-19 21:18:59.547443,153,25,51,132,264,40,9,17,186,180,75,441
HOSP-B,2023-10-20 21:18:59.547443,139,21,36,124,262,40,6,12,250,120,53,423
HOSP-B,2023-10-21 21:18:59.547443,128,15,36,117,268,40,7,9,165,130,44,339
HOSP-B,2023-10-22 21:18:59.547443,111,18,35,103,268,40,5,15,188,107,61,356
HOSP-B,2023-10-23 21:18:59.547443,128,19,44,119,267,40,7,16,154,121,58,333
HOSP-B,2023-10-24 21:18:59.547443,133,17,45,124,269,40,5,14,239,144,55,438
HOSP-B,2023-10-25 21:18:59.547443,151,19,50,141,266,40,8,15,211,166,55,432
HOSP-B,2023-10-26 21:18:59.547443,127,12,33,111,266,40,6,16,226,115,39,380
HOSP-B,2023-10-27 21:18:59.547443,157,21,37,146,269,40,7,18,232,135,73,440
HOSP-B,2023-10-28 21:18:59.547443,100,16,23,96,263,40,5,7,120,81,42,243
HOSP-B,2023-10-29 21:18:59.547443,108,11,27,92,266,40,5,9,190,113,32,335
HOSP-B,2023-10-30 21:18:59.547443,142,15,34,132,270,40,6,13,236,124,40,400
HOSP-B,2023-10-31 21:18:59.547443,146,16,29,132,267,40,7,17,241,135,42,418
HOSP-B,2023-11-01 21:18:59.547443,160,19,50,153,261,40,8,14,218,152,52,422
HOSP-B,2023-11-02 21:18:59.547443,132,20,36,118,269,40,8,13,173,147,58,378
HOSP-B,2023-11-03 21:18:59.547443,143,21,43,132,267,40,8,11,190,165,53,408
HOSP-B,2023-11-04 21:18:59.547443,98,15,28,84,264,40,3,13,117,93,50,260
HOSP-B,2023-11-05 21:18:59.547443,111,14,24,105,264,40,7,8,142,102,38,282
HOSP-B,2023-11-06 21:18:59.547443,140,22,39,129,263,40,9,11,236,118,62,416
HOSP-B,2023-11-07 21:18:59.547443,158,25,40,153,270,40,8,13,258,156,72,486
HOSP-B,2023-11-08 21:18:59.547443,163,21,42,151,265,40,7,16,229,179,54,462
HOSP-B,2023-11-09 21:18:59.547443,186,33,57,177,270,40,11,22,227,203,110,540
HOSP-B,2023-11-10 21:18:59.547443,150,15,38,133,269,40,6,19,196,168,40,404
HOSP-B,2023-11-11 21:18:59.547443,143,17,45,124,270,40,9,15,246,147,45,438
HOSP-B,2023-11-12 21:18:59.547443,115,12,26,108,263,40,7,15,149,96,33,278
HOSP-B,2023-11-13 21:18:59.547443,149,27,41,134,266,40,8,14,246,144,68,458
HOSP-B,2023-11-14 21:18:59.547443,169,18,46,153,266,40,9,20,228,171,62,461
HOSP-B,2023-11-15 21:18:59.547443,176,27,56,157,265,40,10,15,287,188,86,561
HOSP-B,2023-11-16 21:18:59.547443,178,33,38,173,270,40,10,14,263,161,94,518
HOSP-B,2023-11-17 21:18:59.547443,169,31,37,156,261,40,10,14,228,170,103,501
HOSP-B,2023-11-18 21:18:59.547443,130,18,34,123,270,40,7,17,206,133,62,401
HOSP-B,2023-11-19 21:18:59.547443,155,18,45,137,270,40,8,13,200,143,49,392
HOSP-B,2023-11-20 21:18:59.547443,156,19,47,145,267,40,8,18,220,141,47,408
HOSP-B,2023-11-21 21:18:59.547443,151,22,33,137,263,40,6,13,263,158,76,497
HOSP-B,2023-11-22 21:18:59.547443,155,17,52,145,270,40,9,16,224,144,48,416
HOSP-B,2023-11-23 21:18:59.547443,146,19,30,125,266,40,9,14,251,131,61,443
HOSP-B,2023-11-24 21:18:59.547443,156,24,32,144,263,40,8,14,234,164,78,476
HOSP-B,2023-11-25 21:18:59.547443,155,20,32,151,264,40,9,15,245,145,68,458
HOSP-B,2023-11-26 21:18:59.547443,108,11,32,102,261,40,5,14,148,127,38,313
HOSP-B,2023-11-27 21:18:59.547443,194,34,45,178,261,40,9,20,256,192,117,565
HOSP-B,2023-11-28 21:18:59.547443,145,22,31,125,267,40,6,12,225,110,65,400
HOSP-B,2023-11-29 21:18:59.547443,185,18,63,169,261,40,8,15,297,229,47,573
HOSP-B,2023-11-30 21:18:59.547443,128,21,36,109,265,40,3,5,200,142,58,400
HOSP-B,2023-12-01 21:18:59.547443,196,24,67,188,262,40,10,21,348,170,76,594
HOSP-B,2023-12-02 21:18:59.547443,185,19,102,161,265,40,9,20,314,251,55,620
HOSP-B,2023-12-03 21:18:59.547443,139,14,47,124,265,40,5,17,203,166,45,414
HOSP-B,2023-12-04 21:18:59.547443,170,30,47,146,268,40,7,17,206,147,82,435
HOSP-B,2023-12-05 21:18:59.547443,167,28,53,152,265,40,10,14,212,184,81,477
HOSP-B,2023-12-06 21:18:59.547443,196,26,55,179,265,40,11,20,252,192,81,525
HOSP-B,2023-12-07 21:18:59.547443,189,36,38,181,266,40,10,19,281,173,98,552
HOSP-B,2023-12-08 21:18:59.547443,173,26,58,154,269,40,10,15,241,172,67,480
HOSP-B,2023-12-09 21:18:59.547443,146,24,42,131,268,40,8,14,262,158,69,489
HOSP-B,2023-12-10 21:18:59.547443,154,19,33,143,262,40,7,14,206,130,51,387
HOSP-B,2023-12-11 21:18:59.547443,171,30,51,149,262,40,7,21,258,157,84,499
HOSP-B,2023-12-12 21:18:59.547443,189,30,61,171,264,40,9,20,315,210,95,620
HOSP-B,2023-12-13 21:18:59.547443,192,21,65,172,267,40,9,22,324,193,64,581
HOSP-B,2023-12-14 21:18:59.547443,168,19,50,161,267,40,7,18,289,139,48,476
HOSP-B,2023-12-15 21:18:59.547443,247,40,156,214,264,40,14,21,400,300,106,806
HOSP-B,2023-12-16 21:18:59.547443,148,26,48,140,266,40,6,11,243,152,83,478
HOSP-B,2023-12-17 21:18:59.547443,129,20,37,115,267,40,2,5,214,115,67,396
HOSP-B,2023-12-18 21:18:59.547443,185,24,40,169,263,40,10,19,283,170,81,534
HOSP-B,2023-12-19 21:18:59.547443,175,22,58,161,264,40,7,18,282,169,72,523
HOSP-B,2023-12-20 21:18:59.547443,194,24,63,188,261,40,9,18,309,190,79,578
HOSP-B,2023-12-21 21:18:59.547443,193,28,50,176,262,40,8,16,305,164,94,563
HOSP-B,2023-12-22 21:18:59.547443,212,27,51,189,265,40,12,25,357,238,72,667
HOSP-B,2023-12-23 21:18:59.547443,164,28,53,146,265,40,7,18,286,186,70,542
HOSP-B,2023-12-24 21:18:59.547443,154,29,42,150,267,40,8,18,189,177,82,448
HOSP-B,2023-12-25 21:18:59.547443,172,22,49,157,261,40,9,21,258,140,58,456
HOSP-B,2023-12-26 21:18:59.547443,166,29,42,154,268,40,9,18,272,175,81,528
